id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
81106,CUSCO,PAUCARTAMBO,KOSÑIPATA,PILLCOPATA,3.0,SELVA ALTA,KOSÑIPATA,5101.0,4872.0,5642.0,94.0,71.0,10.0,3745.68,1.50626855470836,Pillcopata,544.0,-12.9094444444444,-71.4033333333333,B2,45.0,No,94.0,73.0,3.0,4.10958904109589,3.96825396825397,0.659623563289642,13.1531531531532,66.1764705882353,-,0.0,0.0,0.0,2.0,0.36121215661506,30.984116,1748.12382472,5.537683,312.43607486,1962,1894.009173308,1125.38327897909,1243.09435306629,2368.47763204538
81201,CUSCO,QUISPICANCHI,URCOS,URCOS,2.0,SIERRA,URCOS,10822.0,11728.0,14364.0,191.0,225.0,175.0,134.65,106.676568882287,Urcos,3179.0,-13.6877777777778,-71.6252777777778,A3.2,52.0,No,191.0,217.0,13.0,5.99078341013825,3.42857142857143,0.375375151634216,13.7184115523466,65.2173913043478,-,0.0,0.0,0.0,1.0,0.462918474068167,27.845377,3999.70995228,4.234782,608.28408648,3309,4585.254189771,900.057852965748,415.93133945976,1315.98919242551
81202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,ANDAHUAYLILLAS,2.0,SIERRA,ANDAHUAYLILLAS,5266.0,6485.0,6737.0,114.0,83.0,89.0,84.6,79.6335697399527,Andahuaylillas,3139.0,-13.6733333333333,-71.6777777777777,AB,23.0,No,114.0,96.0,3.0,3.125,7.05882352941177,0.379468441009522,18.0,,-,0.0,0.0,0.0,1.0,0.447967623605044,29.921494,2015.81105078,4.866667,327.86735579,1774,2509.361663183,395.916819058928,763.180710998961,1159.09753005789
81203,CUSCO,QUISPICANCHI,CAMANTI,QUINCE MIL,3.0,SELVA ALTA,CAMANTI,2226.0,2481.0,2833.0,46.0,39.0,8.0,3174.93,0.892303137392006,Quince Mil,647.0,-13.2313888888889,-70.7544444444444,B1,34.0,No,46.0,42.0,1.0,2.38095238095238,1.96078431372549,0.414219319820404,6.4638783269962,69.2307692307692,-,0.0,0.0,0.0,1.0,0.456269323491559,15.06989,426.9299837,3.166111,89.69592463,993,1040.36913634,1015.66838686904,2103.24737027886,3118.9157571479
81204,CUSCO,QUISPICANCHI,CCARHUAYO,CCARHUAYO,2.0,SIERRA,CCARHUAYO,3077.0,3105.0,3839.0,52.0,35.0,25.0,313.89,12.2303991844277,Ccarhuayo,3481.0,-13.5952777777778,-71.3997222222222,B2,70.0,No,52.0,75.0,2.0,2.66666666666667,0.0,0.791131436824799,,,Sí,0.0,0.0,0.0,0.0,0.176846283470696,51.690891,1984.41330549,21.49133,825.0521587,774,854.149248248,828.573146652774,1721.90443605105,2550.47758270383
81205,CUSCO,QUISPICANCHI,CCATCA,CCATCA,2.0,SIERRA,CCATCA,15208.0,14977.0,15125.0,247.0,179.0,222.0,307.72,49.1518263356298,Ccatca,3714.0,-13.6052777777778,-71.5636111111111,AB,102.0,No,247.0,310.0,23.0,7.41935483870968,1.27118644067797,0.754648685455322,30.3317535545024,71.7948717948718,Sí,0.0,0.0,0.0,0.0,0.206933821082364,61.35074,9279.299425,24.14072,3651.2839,4710,2496.278422102,800.058755041322,985.688007272728,1785.74676231405
81206,CUSCO,QUISPICANCHI,CUSIPATA,CUSIPATA,2.0,SIERRA,CUSIPATA,5084.0,4695.0,5306.0,54.0,124.0,76.0,248.03,21.3925734790146,Cusipata,3332.0,-13.9069444444444,-71.5025,B2,42.0,No,54.0,54.0,4.0,7.40740740740741,1.16279069767442,0.633311271667481,23.3576642335766,70.2702702702703,Sí,0.0,0.0,0.0,1.0,0.281799646675757,38.297788,2032.08063128,12.39266,657.5545396,1032,1529.037926465,845.989398793818,898.777713908783,1744.7671127026
81207,CUSCO,QUISPICANCHI,HUARO,HUARO,2.0,SIERRA,HUARO,4668.0,4848.0,4739.0,72.0,118.0,38.0,106.28,44.589762890478,Huaro,3168.0,-13.6902777777778,-71.6402777777778,A3.2,34.0,No,72.0,69.0,6.0,8.69565217391304,1.44927536231884,0.412106156349182,7.2463768115942,,-,1.0,0.0,0.0,0.0,0.428371443387092,33.176199,1572.22007061,12.82278,607.6715442,1121,1547.445108396,843.756927621861,1749.6988520785,2593.45577970036
81208,CUSCO,QUISPICANCHI,LUCRE,LUCRE,2.0,SIERRA,LUCRE,4113.0,4917.0,4922.0,83.0,115.0,48.0,118.78,41.4379525172588,Lucre,3117.0,-13.6338888888889,-71.7366666666667,A3.2,51.0,No,83.0,65.0,4.0,6.15384615384615,6.89655172413793,0.371243119239807,10.3448275862069,84.0909090909091,-,0.0,0.0,0.0,1.0,0.447547225637269,19.07511,938.8769142,5.135687,252.77851414,1225,1962.728778716,547.839632263308,664.348756603007,1212.18838886631
81209,CUSCO,QUISPICANCHI,MARCAPATA,MARCAPATA,2.0,SIERRA,MARCAPATA,4838.0,4868.0,5551.0,73.0,96.0,88.0,1687.91,3.28868245344835,Marcapata,3111.0,-13.5916666666667,-70.975,B2,175.0,No,73.0,51.0,0.0,0.0,2.98507462686567,0.772560358047485,27.8592375366569,53.2258064516129,Sí,0.0,0.0,0.0,0.0,0.204970605254953,57.584146,3196.49594446,30.91814,1716.2659514,1502,1390.716213593,1073.60235092776,1268.90691587101,2342.50926679877
81210,CUSCO,QUISPICANCHI,OCONGATE,OCONGATE,2.0,SIERRA,OCONGATE,14451.0,17466.0,19172.0,310.0,251.0,144.0,952.66,20.1247034618857,Ocongate,3549.0,-13.6266666666667,-71.3883333333333,AB,169.0,No,310.0,394.0,18.0,4.56852791878173,0.744416873449132,0.685092151165009,23.2336956521739,74.6575342465753,Sí,0.0,0.0,0.0,1.0,0.270143346092238,53.548677,10266.35235444,12.306,2359.30632,4497,4092.695791135,593.415373461298,715.464652618401,1308.8800260797
81211,CUSCO,QUISPICANCHI,OROPESA,OROPESA,2.0,SIERRA,OROPESA,6844.0,10281.0,9484.0,193.0,135.0,51.0,74.44,127.404621171413,Oropesa,3139.0,-13.5944444444444,-71.7630555555556,A3.2,21.0,No,193.0,155.0,10.0,6.45161290322581,10.4938271604938,0.294622659683228,13.4453781512605,52.8662420382165,-,0.0,0.0,0.0,0.0,0.50655804125355,19.07511,1809.0834324,1.973179,187.13629636,2445,4442.594348224,533.584246098693,458.846778785323,992.431024884015
81212,CUSCO,QUISPICANCHI,QUIQUIJANA,QUIQUIJANA,2.0,SIERRA,QUIQUIJANA,11035.0,11556.0,12346.0,204.0,219.0,163.0,360.9,34.2089221390967,Quiquijana,3211.0,-13.8225,-71.5425,AB,89.0,No,204.0,80.0,7.0,8.75,0.448430493273543,0.67005980014801,17.7062374245473,30.5343511450382,Sí,0.0,0.0,0.0,1.0,0.266262980389622,47.828509,5904.90772114,23.45794,2896.1172724,3003,3726.14822023201,645.548737242832,656.85308115989,1302.40181840272
81301,CUSCO,URUBAMBA,URUBAMBA,URUBAMBA,2.0,SIERRA,URUBAMBA,18899.0,22406.0,25730.0,365.0,369.0,149.0,128.28,200.576863111943,Urubamba,2885.0,-13.3055555555556,-72.1161111111111,A3.1,32.0,No,365.0,381.0,23.0,6.03674540682415,5.33707865168539,0.2600998878479,12.7314814814815,42.1686746987952,-,1.0,0.0,0.0,2.0,0.596122551108486,21.066471,5420.4029883,1.855886,477.5194678,6815,9882.021443236,1901.72568791294,423.836948698018,2325.56263661096
81302,CUSCO,URUBAMBA,CHINCHERO,CHINCHERO,2.0,SIERRA,CHINCHERO,10060.0,11652.0,12870.0,183.0,191.0,102.0,94.57,136.089669028233,Chinchero,3759.0,-13.3919444444444,-72.0488888888889,AB,46.0,No,183.0,212.0,6.0,2.83018867924528,9.13978494623656,0.473602712154388,17.7685950413223,30.1526717557252,-,0.0,0.0,0.0,0.0,0.393922275634064,24.33862,3132.380394,2.704216,348.0325992,3057,4340.437040317,477.801983682983,1438.44454545455,1916.24652913753
81303,CUSCO,URUBAMBA,HUAYLLABAMBA,HUAYLLABAMBA,2.0,SIERRA,HUAYLLABAMBA,5318.0,6012.0,5830.0,96.0,198.0,94.0,102.47,56.8947008880648,Huayllabamba,2890.0,-13.3380555555556,-72.065,B1,35.0,No,96.0,75.0,4.0,5.33333333333333,5.71428571428571,0.354107320308685,10.6870229007634,49.2063492063492,-,0.0,0.0,0.0,1.0,0.47468396282801,24.33862,1418.941546,1.891217,110.2579511,1401,2500.868464907,488.659432246998,602.606607204117,1091.26603945112
81304,CUSCO,URUBAMBA,MACHUPICCHU,MACHUPICCHU,2.0,SIERRA,MACHUPICCHU,5560.0,5614.0,8990.0,93.0,43.0,106.0,271.44,33.1196581196581,Machupicchu,2092.0,-13.1541666666667,-72.5255555555555,A3.2,38.0,No,93.0,135.0,4.0,2.96296296296296,4.10958904109589,0.332653105258942,6.32911392405063,34.1463414634146,-,0.0,0.0,0.0,1.0,0.729356965896056,23.51616,2114.102784,1.591013,143.0320687,2396,3744.464230158,2161.40679532814,2452.00248498331,4613.40928031146
81305,CUSCO,URUBAMBA,MARAS,MARAS,2.0,SIERRA,MARAS,6716.0,6668.0,7681.0,102.0,227.0,84.0,131.85,58.2555934774365,Maras,3381.0,-13.3325,-72.1563888888889,B1,42.0,No,102.0,75.0,8.0,10.6666666666667,3.88349514563107,0.63103199005127,19.8501872659176,50.6172839506173,Sí,0.0,0.0,0.0,0.0,0.309121696973736,33.774139,2594.19161659,3.512809,269.81885929,1675,2432.752766732,449.001385236297,1388.17859132925,1837.17997656555
81306,CUSCO,URUBAMBA,OLLANTAYTAMBO,OLLANTAYTAMBO,2.0,SIERRA,OLLANTAYTAMBO,10492.0,11381.0,11945.0,159.0,183.0,64.0,640.25,18.6567746973838,Ollantaytambo,2871.0,-13.2588888888889,-72.2633333333333,AB,121.0,No,159.0,177.0,15.0,8.47457627118644,5.06329113924051,0.456907391548157,18.5185185185185,60.8108108108108,Sí,0.0,0.0,0.0,1.0,0.443691026581424,30.320912,3621.8329384,5.285777,631.38606265,3152,4413.676956633,706.87905734617,1326.35687819171,2033.23593553788
81307,CUSCO,URUBAMBA,YUCAY,YUCAY,2.0,SIERRA,YUCAY,3309.0,3342.0,3309.0,57.0,97.0,38.0,70.57,46.8896131500638,Yucay,2878.0,-13.3216666666667,-72.0838888888889,A3.1,2.0,No,57.0,42.0,1.0,2.38095238095238,0.0,0.217898964881897,16.3461538461538,14.2857142857143,-,0.0,0.0,0.0,1.0,0.646743632323758,14.017021,463.82322489,1.375342,45.51006678,1189,1509.864772234,440.66852523421,2545.75977938954,2986.42830462375
90101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,2.0,SIERRA,HUANCAVELICA,37971.0,40745.0,43975.0,717.0,557.0,722.0,514.1,85.5378331063995,Huancavelica,3746.0,-12.7869444444444,-74.9713888888889,A2,83.0,No,717.0,699.0,61.0,8.72675250357654,7.66488413547237,0.340785086154938,19.0267639902676,65.0124069478908,Sí,1.0,1.0,1.0,1.0,0.611557767984601,17.073401,7508.02808975,1.447841,636.68807975,12038,16289.402157242,10065.3118251279,865.655860375213,10930.9676855031
90102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,ACOBAMBILLA,2.0,SIERRA,ACOBAMBILLA,4073.0,2148.0,2628.0,40.0,86.0,39.0,758.32,3.46555543833738,Acobambilla,3839.0,-12.6644444444444,-75.3241666666667,B3,42.0,No,40.0,32.0,5.0,15.625,8.57142857142857,0.665695309638977,40.3726708074534,85.7142857142857,Sí,0.0,0.0,0.0,0.0,0.29867897964522,38.095811,1001.15791308,9.190457,241.52520996,1117,796.094603544,1794.76045281583,251.150502283105,2045.91095509893
90103,HUANCAVELICA,HUANCAVELICA,ACORIA,ACORIA,2.0,SIERRA,ACORIA,31814.0,18918.0,24633.0,289.0,469.0,356.0,535.1,46.0343860960568,Acoria,3207.0,-12.6425,-74.8616666666667,B3,170.0,No,289.0,388.0,28.0,7.21649484536082,6.76691729323308,0.700271606445313,23.9043824701195,42.9824561403509,Sí,0.0,0.0,0.0,0.0,0.266345484338284,48.284489,11893.91817537,19.19904,4729.2995232,10085,4927.59310561599,669.982714651078,680.799231518695,1350.78194616977
90104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CONAYCA,2.0,SIERRA,CONAYCA,1358.0,898.0,988.0,14.0,56.0,8.0,37.79,26.1444826673723,Conayca,3709.0,-12.52,-75.0066666666667,B1,19.0,No,14.0,11.0,1.0,9.09090909090909,16.6666666666667,0.634358823299408,36.5384615384615,0.0,-,0.0,0.0,0.0,0.0,0.300203494107897,35.232549,348.09758412,10.34598,102.2182824,451,411.832698108,1561.91898785425,6.07287449392713,1567.99186234818
90105,HUANCAVELICA,HUANCAVELICA,CUENCA,CUENCA,2.0,SIERRA,CUENCA,2286.0,1190.0,2083.0,8.0,33.0,39.0,50.25,41.452736318408,Cuenca,3186.0,-12.4330555555556,-75.0388888888889,B2,68.0,No,8.0,26.0,1.0,3.84615384615385,5.55555555555555,0.740387082099915,45.0,,Sí,0.0,0.0,0.0,0.0,0.180869092868488,51.273128,1068.01925624,29.49189,614.3160687,610,477.754002094,806.618919827173,196.47508881421,1003.09400864138
90106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,HUACHOCOLPA,2.0,SIERRA,HUACHOCOLPA,3109.0,1955.0,2588.0,39.0,37.0,34.0,336.28,7.69596764600928,Huachocolpa,4020.0,-13.0319444444444,-74.9469444444445,B2,70.0,No,39.0,39.0,4.0,10.2564102564103,3.84615384615385,0.554867923259735,29.7752808988764,0.0,-,0.0,0.0,0.0,0.0,0.488230635263319,40.05058,1036.5090104,16.43007,425.2102116,1007,760.571861261,1482.59615919629,492.233106646059,1974.82926584235
90107,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,HUAYLLAHUARA,2.0,SIERRA,HUAYLLAHUARA,934.0,690.0,754.0,4.0,32.0,47.0,38.8,19.4329896907216,Huayllahuara,3901.0,-12.4091666666667,-75.1783333333333,B1,35.0,No,4.0,6.0,1.0,16.6666666666667,0.0,0.631735801696778,,,-,0.0,0.0,0.0,0.0,0.26131512206932,25.765432,194.27135728,5.148121,38.81683234,129,131.835808876,1703.3051061008,1877.45053050398,3580.75563660478
90108,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,IZCUCHACA,2.0,SIERRA,IZCUCHACA,1005.0,897.0,1229.0,10.0,24.0,19.0,12.19,100.820344544709,Izcuchaca,2930.0,-12.5,-74.9977777777778,B1,11.0,No,10.0,19.0,0.0,0.0,0.0,0.407374560832977,17.5824175824176,65.2173913043478,-,0.0,0.0,0.0,0.0,0.438209933592246,20.41227,250.8667983,3.252902,39.97816558,280,316.016345139,892.961871440196,425.532180634662,1318.49405207486
90109,HUANCAVELICA,HUANCAVELICA,LARIA,LARIA,2.0,SIERRA,LARIA,1477.0,773.0,1000.0,5.0,43.0,16.0,78.45,12.7469725940089,Laria,3893.0,-12.5611111111111,-75.0369444444444,B2,47.0,No,5.0,12.0,0.0,0.0,0.0,0.69217050075531,30.3030303030303,,-,0.0,0.0,0.0,0.0,0.232527813165602,35.103963,351.03963,15.39702,153.9702,218,189.919318681,1911.84811,328.22617,2240.07428
90110,HUANCAVELICA,HUANCAVELICA,MANTA,MANTA,2.0,SIERRA,MANTA,1799.0,1002.0,1073.0,10.0,38.0,13.0,154.14,6.96120410016868,Manta,3735.0,-12.6205555555556,-75.2111111111111,B2,75.0,No,10.0,10.0,2.0,20.0,5.88235294117647,0.718041479587555,29.0697674418605,71.4285714285714,Sí,0.0,0.0,0.0,0.0,0.321739555597324,55.702492,597.68773916,15.0177,161.139921,511,430.75245583,1602.24696178938,270.181174277726,1872.4281360671
90111,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,MARISCAL CACERES,2.0,SIERRA,MARISCAL CÁCERES,768.0,526.0,1062.0,5.0,16.0,11.0,5.63,188.632326820604,Mariscal Cáceres,2852.0,-12.5344444444444,-74.9325,B1,2.0,No,5.0,13.0,2.0,15.3846153846154,12.5,0.409176528453827,17.6470588235294,,-,0.0,0.0,0.0,0.0,0.40785326639289,20.41227,216.7783074,5.04286,53.5551732,137,209.51880574,1739.05524482109,1474.48994350282,3213.54518832392
90112,HUANCAVELICA,HUANCAVELICA,MOYA,MOYA,2.0,SIERRA,MOYA,2315.0,1031.0,1293.0,8.0,41.0,13.0,94.08,13.7436224489796,Moya,3148.0,-12.4233333333333,-75.1538888888889,B2,26.0,No,8.0,10.0,0.0,0.0,0.0,0.516726851463318,13.6363636363636,60.0,-,0.0,0.0,0.0,1.0,0.34971864043413,37.983127,491.12183211,23.03054,297.7848822,650,343.186810969,5135.74757153906,577.695668986852,5713.44324052591
90113,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,OCCORO,2.0,SIERRA,NUEVO OCCORO,2588.0,1805.0,2197.0,22.0,53.0,61.0,211.56,10.3847608243524,Occoro,3939.0,-12.595,-75.0197222222222,B2,139.0,No,22.0,27.0,3.0,11.1111111111111,0.0,0.681443631649017,26.2135922330097,35.7142857142857,Sí,0.0,0.0,0.0,0.0,0.26154878652457,40.05058,879.9112426,12.87862,282.9432814,443,274.085898517,1261.27176604461,566.825307237142,1828.09707328175
90114,HUANCAVELICA,HUANCAVELICA,PALCA,PALCA,2.0,SIERRA,PALCA,3556.0,2094.0,3029.0,24.0,128.0,56.0,82.08,36.9030214424951,Palca,3714.0,-12.6569444444444,-74.9802777777778,B2,64.0,No,24.0,45.0,1.0,2.22222222222222,10.5263157894737,0.692845344543457,27.3972602739726,52.1739130434783,Sí,0.0,0.0,0.0,0.0,0.286020300971239,46.056613,1395.05480777,13.8448,419.358992,790,506.741066874,1518.57233740508,2211.52246616045,3730.09480356553
90115,HUANCAVELICA,HUANCAVELICA,PILCHACA,PILCHACA,2.0,SIERRA,PILCHACA,646.0,524.0,685.0,5.0,29.0,3.0,42.97,15.9413544333256,Pilchaca,3604.0,-12.4013888888889,-75.0838888888889,B2,16.0,No,5.0,5.0,1.0,20.0,12.5,0.710524797439575,,,-,0.0,0.0,0.0,0.0,0.297161436263788,52.020667,356.34156895,17.85055,122.2762675,102,168.581174138,5511.3382189781,2571.26924087591,8082.60745985402
90116,HUANCAVELICA,HUANCAVELICA,VILCA,VILCA,2.0,SIERRA,VILCA,3263.0,1998.0,2408.0,22.0,80.0,27.0,317.76,7.57804632426989,Vilca,3280.0,-12.4772222222222,-75.1833333333333,B3,49.0,No,22.0,19.0,2.0,10.5263157894737,0.0,0.758849143981934,,,Sí,0.0,0.0,0.0,0.0,0.226236730374667,53.814208,1295.84612864,10.23085,246.358868,572,925.489545812001,697.764298172757,1754.42685215947,2452.19115033223
90117,HUANCAVELICA,HUANCAVELICA,YAULI,YAULI,2.0,SIERRA,YAULI,28539.0,20847.0,27367.0,494.0,241.0,484.0,319.92,85.5432608152038,Yauli,3424.0,-12.7691666666667,-74.8508333333333,AB,115.0,No,494.0,647.0,59.0,9.11901081916538,5.34223706176962,0.759186744689941,32.7586206896552,45.748987854251,Sí,0.0,0.0,0.0,0.0,0.190910504180335,58.776266,16085.30071622,11.07295,3030.3342265,10359,4422.087750175,469.783658786129,620.581119231191,1090.36477801732
90118,HUANCAVELICA,HUANCAVELICA,ASCENSION,ASCENSION,2.0,SIERRA,ASCENSIÓN,9863.0,16085.0,13181.0,239.0,133.0,113.0,432.24,30.4946326115121,Ascensión,3711.0,-12.7852777777778,-74.9769444444444,A2,54.0,No,239.0,209.0,18.0,8.61244019138756,9.57446808510638,0.322639048099518,25.6077795786062,55.5555555555556,Sí,0.0,0.0,0.0,0.0,0.587028233431805,16.825292,2217.74173852,2.341115,308.58236815,3131,5613.479636875,656.791518094226,5872.10075790911,6528.89227600334
90119,HUANCAVELICA,HUANCAVELICA,HUANDO,HUANDO,2.0,SIERRA,HUANDO,7987.0,6573.0,7729.0,89.0,142.0,97.0,193.9,39.8607529654461,Huando,3610.0,-12.5641666666667,-74.9477777777778,B2,123.0,No,89.0,129.0,15.0,11.6279069767442,2.35294117647059,0.66542911529541,28.0898876404494,48.5148514851485,Sí,0.0,0.0,0.0,0.0,0.280164216620803,33.074807,2556.35183303,15.25643,1179.1694747,2384,2229.489170201,852.100196661923,549.70484668133,1401.80504334325
90201,HUANCAVELICA,ACOBAMBA,ACOBAMBA,ACOBAMBA,2.0,SIERRA,ACOBAMBA,10064.0,9398.0,10540.0,161.0,268.0,162.0,123.02,85.6771256706227,Acobamba,3449.0,-12.8430555555556,-74.5691666666667,A3.2,61.0,No,161.0,167.0,19.0,11.377245508982,4.92957746478873,0.447594702243805,25.9677419354839,41.6666666666667,-,1.0,0.0,0.0,1.0,0.449409772599366,23.839498,2512.6830892,9.221211,971.9156394,2830,3779.2423998,3673.34994686907,861.317916508539,4534.66786337761
90202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,ANDABAMBA,2.0,SIERRA,ANDABAMBA,4881.0,3352.0,4147.0,57.0,70.0,73.0,81.85,50.6658521686011,Andabamba,3499.0,-12.6936111111111,-74.6233333333333,B3,38.0,No,57.0,68.0,4.0,5.88235294117647,6.66666666666667,0.772207200527191,36.144578313253,71.4285714285714,Sí,0.0,0.0,0.0,0.0,0.1970301566869,49.432298,2049.95739806,22.15389,918.7218183,341,1029.415518663,895.138066071859,2295.39910778876,3190.53717386062
90203,HUANCAVELICA,ACOBAMBA,ANTA,ANTA,2.0,SIERRA,ANTA,8393.0,4936.0,6854.0,72.0,94.0,91.0,91.36,75.0218914185639,Anta,3618.0,-12.8122222222222,-74.6383333333333,B3,56.0,No,72.0,143.0,10.0,6.99300699300699,16.2162162162162,0.758997082710266,27.2321428571428,65.2173913043478,Sí,0.0,0.0,0.0,0.0,0.139387309116363,52.585169,3604.18748326,23.71978,1625.7537212,2657,1550.46999634,840.35814998541,121.04973592063,961.40788590604
90204,HUANCAVELICA,ACOBAMBA,CAJA,CAJA,2.0,SIERRA,CAJA,3041.0,1942.0,2456.0,25.0,86.0,86.0,82.39,29.809442893555,Caja,3383.0,-12.9172222222222,-74.4658333333333,B2,49.0,No,25.0,28.0,5.0,17.8571428571429,7.14285714285714,0.687239289283752,23.2704402515723,73.3333333333333,-,0.0,0.0,0.0,0.0,0.321353294928191,27.95382,686.5458192,5.286211,129.82934216,561,808.117946984999,553.146738599349,2715.77833061889,3268.92506921824
90205,HUANCAVELICA,ACOBAMBA,MARCAS,MARCAS,2.0,SIERRA,MARCAS,2453.0,1612.0,2086.0,20.0,83.0,39.0,155.87,13.3829473279015,Marcas,3411.0,-12.8902777777778,-74.3980555555556,B2,23.0,No,20.0,25.0,2.0,8.0,0.0,0.631187677383423,16.6666666666667,44.4444444444444,-,0.0,0.0,0.0,0.0,0.306712778522506,27.95382,583.1166852,16.77196,349.8630856,323,447.913207644,2114.89185522531,788.944151486098,2903.83600671141
90206,HUANCAVELICA,ACOBAMBA,PAUCARA,PAUCARA,2.0,SIERRA,PAUCARA,24399.0,10903.0,13169.0,215.0,140.0,110.0,225.6,58.3732269503546,Paucara,3833.0,-12.7297222222222,-74.6663888888889,AB,76.0,No,215.0,302.0,34.0,11.2582781456954,14.8648648648649,0.60837185382843,35.0813743218806,85.3658536585366,-,0.0,0.0,0.0,1.0,0.307095146119662,51.426005,6772.29059845,15.88138,2091.4189322,5457,2530.420928943,956.91436631483,566.316124231149,1523.23049054598
90207,HUANCAVELICA,ACOBAMBA,POMACOCHA,POMACOCHA,2.0,SIERRA,POMACOCHA,4382.0,3024.0,3380.0,41.0,116.0,43.0,53.66,62.9891912038763,Pomacocha,3156.0,-12.8738888888889,-74.5316666666667,B2,29.0,No,41.0,51.0,3.0,5.88235294117647,2.38095238095238,0.66957175731659,21.0526315789474,80.0,-,0.0,0.0,0.0,0.0,0.37951175656997,41.19127,1392.264926,7.761306,262.3321428,1612,1121.239130359,868.998230769231,442.249062130178,1311.24729289941
90208,HUANCAVELICA,ACOBAMBA,ROSARIO,ROSARIO,2.0,SIERRA,ROSARIO,7083.0,5157.0,6218.0,80.0,113.0,83.0,97.07,64.0568661790461,Rosario,3687.0,-12.7208333333333,-74.5825,B3,52.0,No,80.0,105.0,9.0,8.57142857142857,5.26315789473684,0.728858232498169,33.4365325077399,59.2592592592592,-,0.0,0.0,0.0,0.0,0.221526504690506,44.56379,2770.9764622,16.21646,1008.3394828,1629,1348.776887779,522.569639755548,591.341476358958,1113.91111611451
90301,HUANCAVELICA,ANGARAES,LIRCAY,LIRCAY,2.0,SIERRA,LIRCAY,25093.0,24722.0,28466.0,442.0,386.0,270.0,818.84,34.763812222168,Lircay,3345.0,-12.9827777777778,-74.7183333333333,AB,234.0,No,442.0,493.0,32.0,6.49087221095335,3.23383084577114,0.516549110412598,31.4664701547531,60.5898123324397,-,1.0,0.0,0.0,1.0,0.364877734252783,44.125031,12560.63132446,16.76654,4772.7632764,4329,6337.30561601301,3146.49975936204,1294.97199009344,4441.47174945549
90302,HUANCAVELICA,ANGARAES,ANCHONGA,ANCHONGA,2.0,SIERRA,ANCHONGA,7625.0,7456.0,8838.0,134.0,84.0,167.0,72.4,122.07182320442,Anchonga,3310.0,-12.9130555555556,-74.6913888888889,B3,52.0,No,134.0,126.0,6.0,4.76190476190476,2.34375,0.767333984375,34.8122866894198,25.0,Sí,0.0,0.0,0.0,0.0,0.204763246251553,63.810822,5639.60044836,20.00826,1768.3300188,946,1434.656336431,557.325913102512,718.17948630912,1275.50539941163
90303,HUANCAVELICA,ANGARAES,CALLANMARCA,CALLANMARCA,2.0,SIERRA,CALLANMARCA,923.0,642.0,893.0,18.0,30.0,9.0,26.02,34.3197540353574,Callanmarca,3553.0,-12.8666666666667,-74.6233333333333,B1,12.0,No,18.0,14.0,1.0,7.14285714285714,0.0,0.66857123374939,25.0,83.3333333333333,-,0.0,0.0,0.0,0.0,0.289360949932842,48.622902,434.20251486,16.90399,150.9526307,251,200.565016806,686.643885778276,912.115744680851,1598.75963045913
90304,HUANCAVELICA,ANGARAES,CCOCHACCASA,CCOCHACCASA,2.0,SIERRA,CCOCHACCASA,3538.0,3124.0,4086.0,77.0,21.0,70.0,116.6,35.0428816466552,Ccochaccasa,4190.0,-12.9252777777778,-74.7702777777778,B2,37.0,No,77.0,88.0,3.0,3.40909090909091,0.0,0.533237099647522,34.136546184739,56.8181818181818,-,0.0,0.0,0.0,0.0,0.405663382924349,44.441587,1815.88324482,4.848343,198.10329498,814,772.778273809,391.094613313754,287.207611355849,678.302224669603
